subject_id,fold_id,channel_index,channel_name,abs_spatial_update,signed_spatial_update,l2_spatial_update,balanced_accuracy,accuracy,collapse_flag,collapse_ratio,mean_confidence,mean_normalized_prediction_entropy
42,4,26,Oz,0.0004999950000000048,-0.0002499900000000003,0.0009999900002500121,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,27,O1,0.0004999925000000044,-0.00024999750000000154,0.0009999850000375094,0.5,0.5,True,1.0,0.50499825,0.99991578
42,4,28,O2,0.0004999925000000044,-0.00024999250000000417,0.0009999850003375138,0.5,0.5,True,1.0,0.50499825,0.99991578
42,5,0,Fp1,0.0004999625000000054,-3.2499999997638584e-08,0.0009999250070380386,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,1,Fp2,0.0004999975,-2.500000000418834e-09,0.0009999950000375002,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,2,Fz,0.0004986275000000017,0.00024862750000000143,0.0009972662786337492,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,3,F3,0.0004999899999999988,-0.00024998999999999855,0.0009999800000999996,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,4,F4,0.0004999474999999986,-4.74999999975495e-08,0.0009998950145390236,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,5,F7,0.0004999849999999916,-0.00024998999999999573,0.0009999700000499847,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,6,F8,0.0004999700000000006,-1.99999999981465e-08,0.0009999400024001453,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,7,FCz,0.0004999974999999983,-2.5000000021535573e-09,0.0009999950000374967,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,8,FC3,0.0004999800000000008,-9.999999997989048e-09,0.0009999600007000295,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,9,FC4,0.0004999799999999982,-0.0004999799999999982,0.0009999600002000043,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,10,FT7,0.000499935,-0.0002499400000000006,0.0009998700078510205,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,11,FT8,0.0004999675000000002,-0.0004999675000000002,0.0009999350031377043,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,12,Cz,0.0004999874999999917,2.5000000042135415e-09,0.0009999750000374843,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,13,C3,0.0004999899999999988,0.00024998999999999855,0.0009999800003000037,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,14,C4,0.000499974999999998,-2.5000000002453615e-08,0.0009999500028501386,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,15,T3,0.0004999924999999975,2.5000000056230043e-09,0.0009999850000374955,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,16,T4,0.0004999824999999975,-0.0004999824999999975,0.0009999650004375103,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,17,CP3,0.0004999799999999886,0.0002499799999999884,0.0009999600011000214,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,18,CP4,0.0004999150000000027,-7.500000000302404e-08,0.0009998300281547914,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,19,TP7,0.0004999724999999993,0.0002499724999999991,0.0009999450035376933,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,20,TP8,0.0004999950000000013,-0.0002499950000000011,0.0009999900000500033,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,21,Pz,0.0004999899999999988,-0.0002499949999999959,0.0009999800000999996,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,22,P3,0.0004999949999999979,0.00024999499999999765,0.0009999900000499963,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,23,P4,0.0004999875000000027,-2.499999996082025e-09,0.0009999750000375064,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,24,T5,0.000499972500000001,-0.0002499674999999965,0.0009999450037377078,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,25,T6,0.0004999524999999977,1.749999999425822e-08,0.0009999050037378505,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,26,Oz,0.0004999975,0.0004999975,0.0009999950001375007,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,27,O1,0.0004999950000000031,0.0,0.0009999900000500067,0.625,0.625,False,0.875,0.50721249,0.999819
42,5,28,O2,0.0004999974999999948,-2.5000000056230043e-09,0.0009999950000374898,0.625,0.625,False,0.875,0.50721249,0.999819
43,1,0,Fp1,0.0004999875000000027,-0.00025000250000000324,0.0009999750002375114,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,1,Fp2,0.0004999949999999996,-0.0002500000000000002,0.0009999900000499998,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,2,Fz,0.0004999925000000031,2.499999999985153e-09,0.0009999850000375068,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,3,F3,0.0004999925000000009,2.4999999986841104e-09,0.0009999850000375024,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,4,F4,0.0004999175000000057,3.749999999760889e-08,0.0009998350049383261,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,5,F7,0.0004999949999999961,-0.0004999949999999961,0.0009999900000499929,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,6,F8,0.0004999924999999992,0.00024999249999999897,0.0009999850001375004,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,7,FCz,0.0004999875000000023,0.0004999875000000023,0.0009999750000375055,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,8,FC3,0.0004999874999999992,-0.00024999249999999983,0.0009999750000374995,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,9,FC4,0.0004999949999999992,0.00025000000000000326,0.0009999900000499987,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,10,FT7,0.0004999875000000018,-0.0004999875000000018,0.0009999750000375047,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,11,FT8,0.0004999900000000022,0.0004999900000000022,0.0009999800001000065,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,12,Cz,0.0004999575000000044,2.750000000395665e-08,0.0009999150018376649,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,13,C3,0.0004999875000000001,-0.00024998749999999986,0.0009999750001375037,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,14,C4,0.0004999924999999992,0.00024999249999999897,0.000999985000037499,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,15,T3,0.0004999924999999975,-0.00024999249999999723,0.0009999850000374955,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,16,T4,0.0004999975000000018,0.00024999750000000154,0.0009999950000375037,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,17,CP3,0.000499987500000002,-0.0002499925000000022,0.000999975000037505,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,18,CP4,0.0004999949999999987,0.0002500000000000028,0.000999990000049998,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,19,TP7,0.0004999949999999996,-0.0002499949999999994,0.0009999900000499998,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,20,TP8,0.0004999874999999983,0.00024999249999999897,0.0009999750002375027,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,21,Pz,0.000499980000000011,0.0002499850000000081,0.000999960000300034,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,22,P3,0.0004999850000000014,0.0002499850000000012,0.0009999700002500103,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,23,P4,0.0004999925000000027,2.500000000418834e-09,0.000999985000037506,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,24,T5,0.0004999475000000038,-4.249999998803822e-08,0.000999895014739055,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,25,T6,0.0004999875000000036,7.499999999521778e-09,0.0009999750005375205,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,26,Oz,0.0004999975,0.0002499974999999998,0.0009999950000375002,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,27,O1,0.0004999900000000057,-0.0002499900000000055,0.0009999800001000135,0.375,0.375,False,0.875,0.50513268,0.99990803
43,1,28,O2,0.0004999874999999931,0.0002499874999999929,0.0009999750002374923,0.375,0.375,False,0.875,0.50513268,0.99990803
43,2,0,Fp1,0.0004999950000000031,-0.0004999950000000031,0.0009999900000500067,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,1,Fp2,0.0004999949999999996,-0.0004999949999999996,0.0009999900000499998,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,2,Fz,0.0004999600000000007,-0.00024996499999999783,0.0009999200055004413,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,3,F3,0.0004999849999999997,-0.0002499950000000011,0.0009999700002500068,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,4,F4,0.0004999725000000062,1.749999999946239e-08,0.000999945001937619,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,5,F7,0.0004999949999999961,-0.0004999949999999961,0.0009999900000499929,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,6,F8,0.0004999675000000019,0.0002499675000000017,0.000999935005137838,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,7,FCz,0.0004999825000000027,0.0002500024999999989,0.000999965000437521,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,8,FC3,0.0004999899999999999,-0.00025,0.0009999800001000017,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,9,FC4,0.0004999925000000014,0.0004999925000000014,0.0009999850000375033,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,10,FT7,0.0004999675000000071,-0.00025001250000000405,0.0009999350024376726,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,11,FT8,0.0004999950000000013,0.0004999950000000013,0.000999990000050003,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,12,Cz,0.0004999875000000021,0.00025000250000000097,0.0009999750002375103,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,13,C3,0.0004998400000000014,-0.00024984499999999854,0.0009996801291413198,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,14,C4,0.0004999900000000005,0.0004999900000000005,0.000999980000000001,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,15,T3,0.0004999875000000036,-0.0002499925000000007,0.000999975000037508,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,16,T4,0.0004999925000000044,0.0004999925000000044,0.0009999850000375094,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,17,CP3,0.0004999625000000007,1.249999999211951e-08,0.0009999250009375717,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,18,CP4,0.0004999925000000027,0.0004999925000000027,0.000999985000037506,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,19,TP7,0.0004999524999999994,-4.250000000018128e-08,0.000999905011738614,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,20,TP8,0.0004999950000000031,0.0002500000000000002,0.0009999900000500067,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,21,Pz,0.0004999925000000044,0.0004999925000000044,0.0009999850000375094,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,22,P3,0.0004999799999999954,0.0004999799999999954,0.0009999600005000109,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,23,P4,0.0004999899999999944,0.0004999899999999944,0.000999980000099991,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,24,T5,0.0004999824999999992,1.7500000001197114e-08,0.000999965000837528,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,25,T6,0.0004999950000000031,0.0,0.0009999900000500067,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,26,Oz,0.0004996949999999962,0.0004996949999999962,0.0009993905464831978,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,27,O1,0.0004998699999999995,0.00024987499999999663,0.0009997400775201512,0.5,0.5,True,1.0,0.50749425,0.99981883
43,2,28,O2,0.0004999924999999905,0.0002499924999999903,0.0009999850000374816,0.5,0.5,True,1.0,0.50749425,0.99981883
43,3,0,Fp1,0.0015291800000000024,-0.0015291800000000024,0.003246551416688186,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,1,Fp2,0.0014401999999999974,-0.0014401999999999974,0.0032555876632952107,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,2,Fz,0.0012879799999999941,-0.00043717999999999535,0.002784181299556464,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,3,F3,0.0018640549999999999,-0.000945030000000003,0.003729587625408471,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,4,F4,0.0010820675000000005,-0.0009438074999999994,0.002764293012562164,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,5,F7,0.0010824999999999934,-0.0010824999999999934,0.0025583812471170067,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,6,F8,0.0017255550000000001,-0.0010299200000000001,0.003476556876652531,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,7,FCz,0.0017229324999999953,0.0009716024999999956,0.003462902772054095,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,8,FC3,0.0013291625000000002,-0.0011800274999999986,0.002970922492408713,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,9,FC4,0.0015004775000000015,0.0005809475000000015,0.0032733026396133927,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,10,FT7,0.0013132725000000022,-0.0009114475000000042,0.0027442763928402004,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,11,FT8,0.0015762249999999988,0.0015762249999999988,0.003248833229114726,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,12,Cz,0.0012980024999999966,0.0004497324999999966,0.0029962592714082646,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,13,C3,0.0012228700000000044,-0.0012228700000000044,0.002616173855423229,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,14,C4,0.0012240200000000027,0.0008186750000000013,0.002762114625680846,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,15,T3,0.0013552675000000035,-0.0013552675000000035,0.002908283899398408,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,16,T4,0.0013117049999999946,0.0012337200000000059,0.0029655854394368747,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,17,CP3,0.001066797500000003,0.0002407924999999944,0.0025818731587551025,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,18,CP4,0.0011266350000000026,0.0011266350000000026,0.0026887680745278156,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,19,TP7,0.0013592324999999964,-0.0011350625000000007,0.002936049023006934,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,20,TP8,0.0015902675000000026,0.000341607499999997,0.0033676790372153993,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,21,Pz,0.0019211550000000008,0.0019211550000000008,0.003845942313217921,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,22,P3,0.0012852850000000058,0.0006738200000000003,0.0029216319013524047,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,23,P4,0.0012214375000000012,0.0012214375000000012,0.002730019302587443,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,24,T5,0.0007799725,0.00047565750000000753,0.0021039651360467036,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,25,T6,0.0015378974999999979,0.00045280250000000015,0.0034062675598226233,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,26,Oz,0.0018312324999999966,0.0010577524999999966,0.0036784257899949466,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,27,O1,0.0013043425000000015,0.0013043425000000015,0.002891587169445184,0.5,0.5,True,1.0,0.50928537,0.99968147
43,3,28,O2,0.001407434999999995,0.001407434999999995,0.0031786499564752262,0.5,0.5,True,1.0,0.50928537,0.99968147
43,4,0,Fp1,0.0004999950000000031,-0.0002500000000000002,0.0009999900000500067,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,1,Fp2,0.0004999750000000049,-0.0002499800000000021,0.0009999500020501124,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,2,Fz,0.0004999650000000015,-0.00024996999999999867,0.0009999300048503426,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,3,F3,0.0004999899999999988,-0.0002499949999999994,0.0009999799999999975,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,4,F4,0.0004999874999999983,-0.00025000249999999717,0.0009999750002375027,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,5,F7,0.0004999925000000009,-7.499999999521778e-09,0.0009999850001375038,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,6,F8,0.0004999874999999983,-7.499999997787055e-09,0.0009999750002375027,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,7,FCz,0.000499990000000004,1.734723475976807e-18,0.000999980000000008,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,8,FC3,0.0004999774999999984,-0.000249982499999999,0.0009999550006375255,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,9,FC4,0.000499965000000002,2.5000000001152572e-08,0.0009999300021501544,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,10,FT7,0.0004999824999999975,0.00024998749999999466,0.0009999650001374998,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,11,FT8,0.0004999800000000058,-0.0002499850000000029,0.0009999600003000235,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,12,Cz,0.0004999900000000008,5.0000000022471305e-09,0.0009999800001000037,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,13,C3,0.0004999550000000033,-0.0002499550000000031,0.00099991000615056,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,14,C4,0.000499982500000001,0.000499982500000001,0.0009999650000375032,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,15,T3,0.0004999450000000016,-0.0002499450000000014,0.000999890008050889,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,16,T4,0.0004999975000000018,0.00024999750000000154,0.0009999950000375037,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,17,CP3,0.0004999599999999957,2.499999999573156e-08,0.0009999200015001115,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,18,CP4,0.0004999775000000036,0.0004999775000000036,0.0009999550015375763,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,19,TP7,0.0004999874999999983,2.500000000418834e-09,0.0009999750003375051,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,20,TP8,0.000499989999999997,0.00024999499999999765,0.000999980000099996,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,21,Pz,0.0004999549999999964,-9.999999994736442e-09,0.0009999100024502133,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,22,P3,0.0004999824999999975,0.0002499824999999973,0.000999965000737521,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,23,P4,0.0004999850000000066,9.999999996471165e-09,0.0009999700004500267,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,24,T5,0.0004999850000000101,0.0002499900000000107,0.0009999700009500486,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,25,T6,0.0004999800000000006,0.00024998000000000034,0.0009999600011000452,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,26,Oz,0.0004999949999999979,0.00024999499999999765,0.0009999900000499963,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,27,O1,0.0004999874999999983,2.49999999347994e-09,0.0009999750001375,0.375,0.375,False,0.875,0.50520064,0.99990182
43,4,28,O2,0.0004999774999999984,-2.250000000203478e-08,0.0009999550012375524,0.375,0.375,False,0.875,0.50520064,0.99990182
43,5,0,Fp1,0.0004999950000000031,-0.0002500000000000002,0.0009999900000500067,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,1,Fp2,0.0004999950000000013,1.734723475976807e-18,0.0009999900000500033,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,2,Fz,0.0005000000000000004,0.0,0.0010000000000000009,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,3,F3,0.0004999950000000013,4.999999999102944e-09,0.0009999900001500042,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,4,F4,0.0004999999999999987,1.734723475976807e-18,0.0009999999999999974,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,5,F7,0.0004999949999999911,1.951563910473908e-18,0.0009999900000499829,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,6,F8,0.0004999924999999992,2.500000000418834e-09,0.0009999850001375004,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,7,FCz,0.0004999900000000031,-4.999999999970306e-09,0.0009999800001000082,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,8,FC3,0.0004999699999999987,0.00024998500000000096,0.0009999400003000154,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,9,FC4,0.000499987499999999,-2.4999999997683126e-09,0.000999975000237504,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,10,FT7,0.000499982500000001,0.0002500075000000015,0.0009999650007375279,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,11,FT8,0.0004999950000000022,0.000249995000000002,0.0009999900000500048,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,12,Cz,0.0004999850000000008,-0.00024998500000000053,0.0009999700004500152,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,13,C3,0.0004999075000000006,0.00024993250000000106,0.0009998150218415416,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,14,C4,0.0004999925000000027,2.499999996949387e-09,0.000999985000037506,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,15,T3,0.0004999925000000044,0.0004999925000000044,0.0009999850000375094,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,16,T4,0.0004999975000000018,0.00024999750000000154,0.0009999950000375037,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,17,CP3,0.000499979999999999,-4.9873299934333204e-18,0.000999960000100002,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,18,CP4,0.0004999874999999992,7.500000003858587e-09,0.0009999750002375044,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,19,TP7,0.0004999924999999992,2.500000000418834e-09,0.0009999850001375004,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,20,TP8,0.0004999925000000027,2.500000000418834e-09,0.000999985000037506,0.5,0.5,True,1.0,0.50871744,0.99973816
43,5,21,Pz,0.0004999900000000057,0.0,0.0009999800000000114,0.5,0.5,True,1.0,0.50871744,0.99973816
